Sensor_ID,SensorData,TimeStamp
SENSOR_ID,1,699.0
SENSOR_ID,1,699.0
SENSOR_ID,1,700.0
SENSOR_ID,1,700.0
SENSOR_ID,1,700.0
SENSOR_ID,1,700.0
SENSOR_ID,1,700.0
SENSOR_ID,1,700.0
SENSOR_ID,1,700.0
SENSOR_ID,1,700.0
SENSOR_ID,1,701.0
SENSOR_ID,1,701.0
SENSOR_ID,1,701.0
SENSOR_ID,1,701.0
SENSOR_ID,1,701.0
SENSOR_ID,1,701.0
SENSOR_ID,1,701.0
SENSOR_ID,1,701.0
SENSOR_ID,1,702.0
SENSOR_ID,1,702.0
SENSOR_ID,1,702.0
SENSOR_ID,1,702.0
SENSOR_ID,1,702.0
SENSOR_ID,1,702.0
SENSOR_ID,1,702.0
SENSOR_ID,1,702.0
SENSOR_ID,1,703.0
SENSOR_ID,1,703.0
SENSOR_ID,1,703.0
SENSOR_ID,1,703.0
SENSOR_ID,1,703.0
SENSOR_ID,1,703.0
SENSOR_ID,1,703.0
SENSOR_ID,1,703.0
SENSOR_ID,1,704.0
SENSOR_ID,1,704.0
SENSOR_ID,1,704.0
SENSOR_ID,1,704.0
SENSOR_ID,1,704.0
SENSOR_ID,1,704.0
SENSOR_ID,1,704.0
SENSOR_ID,1,704.0
SENSOR_ID,1,705.0
SENSOR_ID,1,705.0
SENSOR_ID,1,705.0
SENSOR_ID,1,705.0
SENSOR_ID,1,705.0
SENSOR_ID,1,705.0
SENSOR_ID,1,705.0
SENSOR_ID,1,705.0
SENSOR_ID,1,706.0
SENSOR_ID,1,706.0
SENSOR_ID,1,706.0
SENSOR_ID,1,706.0
SENSOR_ID,1,706.0
SENSOR_ID,1,706.0
SENSOR_ID,1,706.0
SENSOR_ID,1,706.0
SENSOR_ID,1,707.0
SENSOR_ID,1,707.0
SENSOR_ID,1,707.0
SENSOR_ID,1,707.0
SENSOR_ID,1,707.0
SENSOR_ID,1,707.0
SENSOR_ID,1,707.0
SENSOR_ID,1,707.0
SENSOR_ID,1,708.0
SENSOR_ID,1,708.0
SENSOR_ID,1,708.0
SENSOR_ID,1,708.0
SENSOR_ID,1,708.0
SENSOR_ID,1,708.0
SENSOR_ID,1,708.0
SENSOR_ID,1,708.0
SENSOR_ID,1,709.0
SENSOR_ID,1,709.0
SENSOR_ID,1,709.0
SENSOR_ID,1,709.0
SENSOR_ID,1,709.0
SENSOR_ID,1,709.0
SENSOR_ID,1,709.0
SENSOR_ID,1,709.0
SENSOR_ID,1,710.0
SENSOR_ID,1,710.0
SENSOR_ID,1,710.0
SENSOR_ID,1,710.0
SENSOR_ID,1,710.0
SENSOR_ID,1,710.0
SENSOR_ID,1,710.0
SENSOR_ID,1,710.0
SENSOR_ID,1,711.0
SENSOR_ID,1,711.0
SENSOR_ID,1,711.0
SENSOR_ID,1,711.0
SENSOR_ID,1,711.0
SENSOR_ID,1,711.0
SENSOR_ID,1,711.0
SENSOR_ID,1,711.0
SENSOR_ID,1,712.0
SENSOR_ID,1,712.0
SENSOR_ID,1,712.0
SENSOR_ID,1,712.0
SENSOR_ID,1,712.0
SENSOR_ID,1,712.0
SENSOR_ID,1,712.0
SENSOR_ID,1,712.0
SENSOR_ID,1,713.0
SENSOR_ID,1,713.0
SENSOR_ID,1,713.0
SENSOR_ID,1,713.0
SENSOR_ID,1,713.0
SENSOR_ID,1,713.0
SENSOR_ID,1,713.0
SENSOR_ID,1,713.0
SENSOR_ID,1,714.0
SENSOR_ID,1,714.0
SENSOR_ID,1,714.0
SENSOR_ID,1,714.0
SENSOR_ID,1,714.0
SENSOR_ID,1,714.0
SENSOR_ID,1,714.0
SENSOR_ID,1,714.0
SENSOR_ID,1,715.0
SENSOR_ID,1,715.0
SENSOR_ID,1,715.0
SENSOR_ID,1,715.0
SENSOR_ID,1,715.0
SENSOR_ID,1,715.0
SENSOR_ID,1,715.0
SENSOR_ID,1,715.0
SENSOR_ID,1,716.0
SENSOR_ID,1,716.0
SENSOR_ID,1,716.0
SENSOR_ID,1,716.0
SENSOR_ID,1,716.0
SENSOR_ID,1,716.0
SENSOR_ID,1,716.0
SENSOR_ID,1,716.0
SENSOR_ID,1,717.0
SENSOR_ID,1,717.0
SENSOR_ID,1,717.0
SENSOR_ID,1,717.0
SENSOR_ID,1,717.0
SENSOR_ID,1,717.0
SENSOR_ID,1,717.0
SENSOR_ID,1,717.0
SENSOR_ID,1,718.0
SENSOR_ID,0,718.0
SENSOR_ID,1,718.0
SENSOR_ID,0,718.0
SENSOR_ID,1,718.0
SENSOR_ID,1,718.0
SENSOR_ID,1,718.0
SENSOR_ID,1,718.0
SENSOR_ID,1,719.0
SENSOR_ID,0,719.0
SENSOR_ID,1,719.0
SENSOR_ID,0,719.0
SENSOR_ID,1,719.0
SENSOR_ID,1,719.0
SENSOR_ID,1,719.0
SENSOR_ID,1,719.0
SENSOR_ID,1,720.0
SENSOR_ID,0,720.0
SENSOR_ID,1,720.0
SENSOR_ID,0,720.0
SENSOR_ID,1,720.0
SENSOR_ID,1,720.0
SENSOR_ID,1,720.0
SENSOR_ID,1,720.0
SENSOR_ID,1,721.0
SENSOR_ID,0,721.0
SENSOR_ID,1,721.0
SENSOR_ID,0,721.0
SENSOR_ID,1,721.0
SENSOR_ID,1,721.0
SENSOR_ID,1,721.0
SENSOR_ID,1,721.0
SENSOR_ID,1,722.0
SENSOR_ID,0,722.0
SENSOR_ID,1,722.0
SENSOR_ID,0,722.0
SENSOR_ID,1,722.0
SENSOR_ID,1,722.0
SENSOR_ID,1,722.0
SENSOR_ID,1,722.0
SENSOR_ID,1,723.0
SENSOR_ID,0,723.0
SENSOR_ID,1,723.0
SENSOR_ID,0,723.0
SENSOR_ID,1,723.0
SENSOR_ID,1,723.0
SENSOR_ID,1,723.0
SENSOR_ID,1,723.0
SENSOR_ID,1,724.0
SENSOR_ID,0,724.0
SENSOR_ID,1,724.0
SENSOR_ID,0,724.0
SENSOR_ID,1,724.0
SENSOR_ID,1,724.0
SENSOR_ID,1,724.0
SENSOR_ID,1,724.0
SENSOR_ID,1,725.0
SENSOR_ID,0,725.0
SENSOR_ID,1,725.0
SENSOR_ID,0,725.0
SENSOR_ID,1,725.0
SENSOR_ID,1,725.0
SENSOR_ID,1,725.0
SENSOR_ID,1,725.0
SENSOR_ID,1,726.0
SENSOR_ID,0,726.0
SENSOR_ID,1,726.0
SENSOR_ID,0,726.0
SENSOR_ID,1,726.0
SENSOR_ID,1,726.0
SENSOR_ID,1,726.0
SENSOR_ID,1,726.0
SENSOR_ID,1,727.0
SENSOR_ID,0,727.0
SENSOR_ID,1,727.0
SENSOR_ID,1,727.0
SENSOR_ID,1,727.0
SENSOR_ID,1,727.0
SENSOR_ID,1,727.0
SENSOR_ID,1,727.0
SENSOR_ID,1,728.0
SENSOR_ID,0,728.0
SENSOR_ID,1,728.0
SENSOR_ID,1,728.0
SENSOR_ID,1,728.0
SENSOR_ID,1,728.0
SENSOR_ID,1,728.0
SENSOR_ID,1,728.0
SENSOR_ID,1,729.0
SENSOR_ID,0,729.0
SENSOR_ID,1,729.0
SENSOR_ID,1,729.0
SENSOR_ID,1,729.0
SENSOR_ID,1,729.0
SENSOR_ID,1,729.0
SENSOR_ID,1,729.0
SENSOR_ID,1,730.0
SENSOR_ID,0,730.0
SENSOR_ID,1,730.0
SENSOR_ID,1,730.0
SENSOR_ID,1,730.0
SENSOR_ID,1,730.0
SENSOR_ID,1,730.0
SENSOR_ID,1,730.0
SENSOR_ID,1,731.0
SENSOR_ID,0,731.0
SENSOR_ID,1,731.0
SENSOR_ID,1,731.0
SENSOR_ID,1,731.0
SENSOR_ID,1,731.0
SENSOR_ID,1,731.0
SENSOR_ID,1,731.0
SENSOR_ID,1,732.0
SENSOR_ID,0,732.0
SENSOR_ID,1,732.0
SENSOR_ID,1,732.0
SENSOR_ID,1,732.0
SENSOR_ID,1,732.0
SENSOR_ID,1,732.0
SENSOR_ID,1,732.0
SENSOR_ID,1,733.0
SENSOR_ID,0,733.0
SENSOR_ID,1,733.0
SENSOR_ID,1,733.0
SENSOR_ID,1,733.0
SENSOR_ID,1,733.0
SENSOR_ID,1,733.0
SENSOR_ID,1,733.0
SENSOR_ID,1,734.0
SENSOR_ID,0,734.0
SENSOR_ID,1,734.0
SENSOR_ID,1,734.0
SENSOR_ID,1,734.0
SENSOR_ID,1,734.0
SENSOR_ID,1,734.0
SENSOR_ID,1,734.0
SENSOR_ID,1,735.0
SENSOR_ID,0,735.0
SENSOR_ID,1,735.0
SENSOR_ID,1,735.0
SENSOR_ID,1,735.0
SENSOR_ID,1,735.0
SENSOR_ID,1,735.0
SENSOR_ID,1,735.0
SENSOR_ID,1,736.0
SENSOR_ID,0,736.0
SENSOR_ID,1,736.0
SENSOR_ID,1,736.0
SENSOR_ID,1,736.0
SENSOR_ID,1,736.0
SENSOR_ID,1,736.0
SENSOR_ID,1,736.0
SENSOR_ID,1,737.0
SENSOR_ID,0,737.0
SENSOR_ID,1,737.0
SENSOR_ID,1,737.0
SENSOR_ID,1,737.0
SENSOR_ID,1,737.0
SENSOR_ID,1,737.0
SENSOR_ID,1,737.0
SENSOR_ID,1,738.0
SENSOR_ID,0,738.0
SENSOR_ID,1,738.0
SENSOR_ID,1,738.0
SENSOR_ID,1,738.0
SENSOR_ID,1,738.0
SENSOR_ID,1,738.0
SENSOR_ID,1,738.0
SENSOR_ID,1,739.0
SENSOR_ID,0,739.0
SENSOR_ID,1,739.0
SENSOR_ID,1,739.0
SENSOR_ID,1,739.0
SENSOR_ID,1,739.0
SENSOR_ID,1,739.0
SENSOR_ID,1,739.0
SENSOR_ID,1,740.0
SENSOR_ID,0,740.0
SENSOR_ID,1,740.0
SENSOR_ID,1,740.0
SENSOR_ID,1,740.0
SENSOR_ID,1,740.0
SENSOR_ID,1,740.0
SENSOR_ID,1,740.0
SENSOR_ID,1,741.0
SENSOR_ID,0,741.0
SENSOR_ID,1,741.0
SENSOR_ID,1,741.0
SENSOR_ID,1,741.0
SENSOR_ID,1,741.0
SENSOR_ID,1,741.0
SENSOR_ID,1,741.0
SENSOR_ID,1,742.0
SENSOR_ID,0,742.0
SENSOR_ID,1,742.0
SENSOR_ID,1,742.0
SENSOR_ID,1,742.0
SENSOR_ID,1,742.0
SENSOR_ID,1,742.0
SENSOR_ID,1,742.0
SENSOR_ID,1,743.0
SENSOR_ID,0,743.0
SENSOR_ID,1,743.0
SENSOR_ID,1,743.0
SENSOR_ID,1,743.0
SENSOR_ID,1,743.0
SENSOR_ID,1,743.0
SENSOR_ID,1,743.0
SENSOR_ID,1,744.0
SENSOR_ID,0,744.0
SENSOR_ID,1,744.0
SENSOR_ID,1,744.0
SENSOR_ID,1,744.0
SENSOR_ID,1,744.0
SENSOR_ID,1,744.0
SENSOR_ID,1,744.0
SENSOR_ID,1,745.0
SENSOR_ID,0,745.0
SENSOR_ID,1,745.0
SENSOR_ID,1,745.0
SENSOR_ID,1,745.0
SENSOR_ID,1,745.0
SENSOR_ID,1,745.0
SENSOR_ID,1,745.0
SENSOR_ID,1,746.0
SENSOR_ID,0,746.0
SENSOR_ID,1,746.0
SENSOR_ID,1,746.0
SENSOR_ID,1,746.0
SENSOR_ID,1,746.0
SENSOR_ID,1,746.0
SENSOR_ID,1,746.0
SENSOR_ID,1,747.0
SENSOR_ID,0,747.0
SENSOR_ID,1,747.0
SENSOR_ID,1,747.0
SENSOR_ID,1,747.0
SENSOR_ID,1,747.0
SENSOR_ID,1,747.0
SENSOR_ID,1,747.0
SENSOR_ID,1,748.0
SENSOR_ID,0,748.0
SENSOR_ID,1,748.0
SENSOR_ID,1,748.0
SENSOR_ID,1,748.0
SENSOR_ID,1,748.0
SENSOR_ID,1,748.0
SENSOR_ID,1,748.0
SENSOR_ID,1,749.0
SENSOR_ID,0,749.0
SENSOR_ID,1,749.0
SENSOR_ID,1,749.0
SENSOR_ID,1,749.0
SENSOR_ID,1,749.0
SENSOR_ID,1,749.0
SENSOR_ID,1,749.0
SENSOR_ID,1,750.0
SENSOR_ID,0,750.0
SENSOR_ID,1,750.0
SENSOR_ID,1,750.0
SENSOR_ID,1,750.0
SENSOR_ID,1,750.0
SENSOR_ID,1,750.0
SENSOR_ID,1,750.0
SENSOR_ID,1,751.0
SENSOR_ID,0,751.0
SENSOR_ID,1,751.0
SENSOR_ID,1,751.0
SENSOR_ID,1,751.0
SENSOR_ID,1,751.0
SENSOR_ID,1,751.0
SENSOR_ID,1,751.0
SENSOR_ID,1,752.0
SENSOR_ID,0,752.0
SENSOR_ID,1,752.0
SENSOR_ID,1,752.0
SENSOR_ID,1,752.0
SENSOR_ID,1,752.0
SENSOR_ID,1,752.0
SENSOR_ID,1,752.0
SENSOR_ID,1,753.0
SENSOR_ID,1,753.0
SENSOR_ID,1,753.0
SENSOR_ID,1,753.0
SENSOR_ID,1,753.0
SENSOR_ID,1,753.0
SENSOR_ID,1,753.0
SENSOR_ID,1,753.0
SENSOR_ID,1,754.0
SENSOR_ID,1,754.0
SENSOR_ID,1,754.0
SENSOR_ID,1,754.0
SENSOR_ID,1,754.0
SENSOR_ID,1,754.0
SENSOR_ID,1,754.0
SENSOR_ID,1,754.0
SENSOR_ID,1,755.0
SENSOR_ID,1,755.0
SENSOR_ID,1,755.0
SENSOR_ID,1,755.0
SENSOR_ID,1,755.0
SENSOR_ID,1,755.0
SENSOR_ID,1,755.0
SENSOR_ID,1,755.0
SENSOR_ID,1,756.0
SENSOR_ID,1,756.0
SENSOR_ID,1,756.0
SENSOR_ID,1,756.0
SENSOR_ID,1,756.0
SENSOR_ID,1,756.0
SENSOR_ID,1,756.0
SENSOR_ID,1,756.0
SENSOR_ID,1,757.0
SENSOR_ID,1,757.0
SENSOR_ID,1,757.0
SENSOR_ID,1,757.0
SENSOR_ID,1,757.0
SENSOR_ID,1,757.0
SENSOR_ID,1,757.0
SENSOR_ID,1,757.0
SENSOR_ID,1,758.0
SENSOR_ID,1,758.0
SENSOR_ID,1,758.0
SENSOR_ID,1,758.0
SENSOR_ID,1,758.0
SENSOR_ID,1,758.0
SENSOR_ID,1,758.0
SENSOR_ID,1,758.0
SENSOR_ID,1,759.0
SENSOR_ID,1,759.0
SENSOR_ID,1,759.0
SENSOR_ID,1,759.0
SENSOR_ID,1,759.0
SENSOR_ID,1,759.0
SENSOR_ID,1,759.0
SENSOR_ID,1,759.0
SENSOR_ID,1,760.0
SENSOR_ID,1,760.0
SENSOR_ID,1,760.0
SENSOR_ID,1,760.0
SENSOR_ID,1,760.0
SENSOR_ID,1,760.0
SENSOR_ID,1,760.0
SENSOR_ID,1,760.0
SENSOR_ID,1,761.0
SENSOR_ID,1,761.0
SENSOR_ID,1,761.0
SENSOR_ID,1,761.0
SENSOR_ID,1,761.0
SENSOR_ID,1,761.0
SENSOR_ID,1,761.0
SENSOR_ID,1,761.0
SENSOR_ID,1,762.0
SENSOR_ID,1,762.0
SENSOR_ID,1,762.0
SENSOR_ID,1,762.0
SENSOR_ID,1,762.0
SENSOR_ID,1,762.0
SENSOR_ID,1,762.0
SENSOR_ID,1,762.0
SENSOR_ID,1,763.0
SENSOR_ID,1,763.0
SENSOR_ID,1,763.0
SENSOR_ID,1,763.0
SENSOR_ID,1,763.0
SENSOR_ID,1,763.0
SENSOR_ID,1,763.0
SENSOR_ID,1,763.0
SENSOR_ID,1,764.0
SENSOR_ID,1,764.0
SENSOR_ID,1,764.0
SENSOR_ID,1,764.0
SENSOR_ID,1,764.0
SENSOR_ID,1,764.0
SENSOR_ID,1,764.0
SENSOR_ID,1,764.0
SENSOR_ID,1,765.0
SENSOR_ID,1,765.0
SENSOR_ID,1,765.0
SENSOR_ID,1,765.0
SENSOR_ID,1,765.0
SENSOR_ID,1,765.0
SENSOR_ID,1,765.0
SENSOR_ID,1,765.0
SENSOR_ID,1,766.0
SENSOR_ID,1,766.0
SENSOR_ID,1,766.0
SENSOR_ID,1,766.0
SENSOR_ID,1,766.0
SENSOR_ID,1,766.0
SENSOR_ID,1,766.0
SENSOR_ID,1,766.0
SENSOR_ID,1,767.0
SENSOR_ID,1,767.0
SENSOR_ID,1,767.0
SENSOR_ID,1,767.0
SENSOR_ID,1,767.0
SENSOR_ID,1,767.0
SENSOR_ID,1,767.0
SENSOR_ID,1,767.0
SENSOR_ID,1,768.0
SENSOR_ID,1,768.0
SENSOR_ID,1,768.0
SENSOR_ID,1,768.0
SENSOR_ID,1,768.0
SENSOR_ID,1,768.0
SENSOR_ID,1,768.0
SENSOR_ID,1,768.0
SENSOR_ID,1,769.0
SENSOR_ID,1,769.0
SENSOR_ID,1,769.0
SENSOR_ID,1,769.0
SENSOR_ID,1,769.0
SENSOR_ID,1,769.0
SENSOR_ID,1,769.0
SENSOR_ID,1,769.0
SENSOR_ID,1,770.0
SENSOR_ID,1,770.0
SENSOR_ID,1,770.0
SENSOR_ID,1,770.0
SENSOR_ID,1,770.0
SENSOR_ID,1,770.0
SENSOR_ID,1,770.0
SENSOR_ID,1,770.0
SENSOR_ID,1,771.0
SENSOR_ID,1,771.0
SENSOR_ID,1,771.0
SENSOR_ID,1,771.0
SENSOR_ID,1,771.0
SENSOR_ID,1,771.0
SENSOR_ID,1,771.0
SENSOR_ID,1,771.0
SENSOR_ID,1,772.0
SENSOR_ID,1,772.0
SENSOR_ID,1,772.0
SENSOR_ID,1,772.0
SENSOR_ID,1,772.0
SENSOR_ID,1,772.0
SENSOR_ID,1,772.0
SENSOR_ID,1,772.0
SENSOR_ID,1,773.0
SENSOR_ID,1,773.0
SENSOR_ID,1,773.0
SENSOR_ID,1,773.0
SENSOR_ID,1,773.0
SENSOR_ID,1,773.0
SENSOR_ID,1,773.0
SENSOR_ID,1,773.0
SENSOR_ID,1,774.0
SENSOR_ID,1,774.0
SENSOR_ID,1,774.0
SENSOR_ID,1,774.0
SENSOR_ID,1,774.0
SENSOR_ID,0,774.0
SENSOR_ID,1,774.0
SENSOR_ID,1,774.0
SENSOR_ID,1,775.0
SENSOR_ID,1,775.0
SENSOR_ID,1,775.0
SENSOR_ID,1,775.0
SENSOR_ID,1,775.0
SENSOR_ID,1,775.0
SENSOR_ID,1,775.0
SENSOR_ID,1,775.0
SENSOR_ID,1,776.0
SENSOR_ID,1,776.0
SENSOR_ID,1,776.0
SENSOR_ID,1,776.0
SENSOR_ID,1,776.0
SENSOR_ID,1,776.0
SENSOR_ID,1,776.0
SENSOR_ID,1,776.0
SENSOR_ID,1,777.0
SENSOR_ID,1,777.0
SENSOR_ID,1,777.0
SENSOR_ID,1,777.0
SENSOR_ID,1,777.0
SENSOR_ID,1,777.0
SENSOR_ID,1,777.0
SENSOR_ID,1,777.0
SENSOR_ID,1,778.0
SENSOR_ID,1,778.0
SENSOR_ID,1,778.0
SENSOR_ID,1,778.0
SENSOR_ID,1,778.0
SENSOR_ID,1,778.0
SENSOR_ID,1,778.0
SENSOR_ID,1,778.0
SENSOR_ID,1,779.0
SENSOR_ID,1,779.0
SENSOR_ID,1,779.0
SENSOR_ID,1,779.0
SENSOR_ID,1,779.0
SENSOR_ID,1,779.0
SENSOR_ID,1,779.0
SENSOR_ID,1,779.0
SENSOR_ID,1,780.0
SENSOR_ID,1,780.0
SENSOR_ID,1,780.0
SENSOR_ID,1,780.0
SENSOR_ID,1,780.0
SENSOR_ID,1,780.0
SENSOR_ID,1,780.0
SENSOR_ID,0,780.0
SENSOR_ID,1,781.0
SENSOR_ID,1,781.0
SENSOR_ID,1,781.0
SENSOR_ID,1,781.0
SENSOR_ID,1,781.0
SENSOR_ID,1,781.0
SENSOR_ID,1,781.0
SENSOR_ID,0,781.0
SENSOR_ID,1,782.0
SENSOR_ID,1,782.0
SENSOR_ID,1,782.0
SENSOR_ID,1,782.0
SENSOR_ID,1,782.0
SENSOR_ID,1,782.0
SENSOR_ID,1,782.0
SENSOR_ID,0,782.0
SENSOR_ID,1,783.0
SENSOR_ID,1,783.0
SENSOR_ID,1,783.0
SENSOR_ID,1,783.0
SENSOR_ID,1,783.0
SENSOR_ID,1,783.0
SENSOR_ID,1,783.0
SENSOR_ID,0,783.0
SENSOR_ID,1,784.0
SENSOR_ID,1,784.0
SENSOR_ID,1,784.0
SENSOR_ID,1,784.0
SENSOR_ID,1,784.0
SENSOR_ID,1,784.0
SENSOR_ID,1,784.0
SENSOR_ID,0,784.0
SENSOR_ID,1,785.0
SENSOR_ID,1,785.0
SENSOR_ID,1,785.0
SENSOR_ID,1,785.0
SENSOR_ID,1,785.0
SENSOR_ID,1,785.0
SENSOR_ID,1,785.0
SENSOR_ID,0,785.0
SENSOR_ID,1,786.0
SENSOR_ID,1,786.0
SENSOR_ID,1,786.0
SENSOR_ID,1,786.0
SENSOR_ID,1,786.0
SENSOR_ID,0,786.0
SENSOR_ID,1,786.0
SENSOR_ID,0,786.0
SENSOR_ID,1,787.0
SENSOR_ID,1,787.0
SENSOR_ID,1,787.0
SENSOR_ID,1,787.0
SENSOR_ID,1,787.0
SENSOR_ID,0,787.0
SENSOR_ID,1,787.0
SENSOR_ID,0,787.0
SENSOR_ID,1,788.0
SENSOR_ID,1,788.0
SENSOR_ID,1,788.0
SENSOR_ID,1,788.0
SENSOR_ID,1,788.0
SENSOR_ID,0,788.0
SENSOR_ID,1,788.0
SENSOR_ID,0,788.0
SENSOR_ID,1,789.0
SENSOR_ID,1,789.0
SENSOR_ID,1,789.0
SENSOR_ID,1,789.0
SENSOR_ID,1,789.0
SENSOR_ID,1,789.0
SENSOR_ID,1,789.0
SENSOR_ID,0,789.0
SENSOR_ID,1,790.0
SENSOR_ID,1,790.0
SENSOR_ID,1,790.0
SENSOR_ID,1,790.0
SENSOR_ID,1,790.0
SENSOR_ID,1,790.0
SENSOR_ID,1,790.0
SENSOR_ID,0,790.0
SENSOR_ID,1,791.0
SENSOR_ID,1,791.0
SENSOR_ID,1,791.0
SENSOR_ID,1,791.0
SENSOR_ID,1,791.0
SENSOR_ID,1,791.0
SENSOR_ID,1,791.0
SENSOR_ID,1,791.0
SENSOR_ID,1,792.0
SENSOR_ID,1,792.0
SENSOR_ID,1,792.0
SENSOR_ID,1,792.0
SENSOR_ID,1,792.0
SENSOR_ID,1,792.0
SENSOR_ID,1,792.0
SENSOR_ID,1,792.0
SENSOR_ID,1,793.0
SENSOR_ID,1,793.0
SENSOR_ID,1,793.0
SENSOR_ID,1,793.0
SENSOR_ID,1,793.0
SENSOR_ID,1,793.0
SENSOR_ID,1,793.0
SENSOR_ID,1,793.0
SENSOR_ID,1,794.0
SENSOR_ID,1,794.0
SENSOR_ID,1,794.0
SENSOR_ID,1,794.0
SENSOR_ID,1,794.0
SENSOR_ID,1,794.0
SENSOR_ID,1,794.0
SENSOR_ID,1,794.0
SENSOR_ID,1,795.0
SENSOR_ID,1,795.0
SENSOR_ID,1,795.0
SENSOR_ID,1,795.0
SENSOR_ID,1,795.0
SENSOR_ID,1,795.0
SENSOR_ID,1,795.0
SENSOR_ID,1,795.0
SENSOR_ID,1,796.0
SENSOR_ID,1,796.0
SENSOR_ID,1,796.0
SENSOR_ID,1,796.0
SENSOR_ID,1,796.0
SENSOR_ID,1,796.0
SENSOR_ID,1,796.0
SENSOR_ID,1,796.0
SENSOR_ID,1,797.0
SENSOR_ID,1,797.0
SENSOR_ID,1,797.0
SENSOR_ID,1,797.0
SENSOR_ID,1,797.0
SENSOR_ID,1,797.0
SENSOR_ID,1,797.0
SENSOR_ID,1,797.0
SENSOR_ID,1,798.0
SENSOR_ID,1,798.0
SENSOR_ID,1,798.0
SENSOR_ID,1,798.0
SENSOR_ID,1,798.0
SENSOR_ID,1,798.0
SENSOR_ID,1,798.0
SENSOR_ID,1,798.0
SENSOR_ID,1,799.0
SENSOR_ID,1,799.0
SENSOR_ID,1,799.0
SENSOR_ID,1,799.0
SENSOR_ID,1,799.0
SENSOR_ID,1,799.0
SENSOR_ID,1,799.0
SENSOR_ID,1,799.0
SENSOR_ID,1,800.0
SENSOR_ID,1,800.0
SENSOR_ID,1,800.0
SENSOR_ID,1,800.0
SENSOR_ID,1,800.0
SENSOR_ID,1,800.0
SENSOR_ID,1,800.0
SENSOR_ID,1,800.0
SENSOR_ID,1,801.0
SENSOR_ID,1,801.0
SENSOR_ID,1,801.0
SENSOR_ID,1,801.0
SENSOR_ID,1,801.0
SENSOR_ID,1,801.0
SENSOR_ID,1,801.0
SENSOR_ID,1,801.0
SENSOR_ID,1,802.0
SENSOR_ID,1,802.0
SENSOR_ID,1,802.0
SENSOR_ID,1,802.0
SENSOR_ID,1,802.0
SENSOR_ID,1,802.0
SENSOR_ID,1,802.0
SENSOR_ID,1,802.0
SENSOR_ID,1,803.0
SENSOR_ID,1,803.0
SENSOR_ID,1,803.0
SENSOR_ID,1,803.0
SENSOR_ID,1,803.0
SENSOR_ID,1,803.0
SENSOR_ID,1,803.0
SENSOR_ID,1,803.0
SENSOR_ID,1,804.0
SENSOR_ID,1,804.0
SENSOR_ID,1,804.0
SENSOR_ID,1,804.0
SENSOR_ID,1,804.0
SENSOR_ID,1,804.0
SENSOR_ID,1,804.0
SENSOR_ID,1,804.0
SENSOR_ID,1,805.0
SENSOR_ID,1,805.0
SENSOR_ID,1,805.0
SENSOR_ID,1,805.0
SENSOR_ID,1,805.0
SENSOR_ID,1,805.0
SENSOR_ID,1,805.0
SENSOR_ID,1,805.0
SENSOR_ID,1,806.0
SENSOR_ID,1,806.0
SENSOR_ID,1,806.0
SENSOR_ID,1,806.0
SENSOR_ID,1,806.0
SENSOR_ID,1,806.0
SENSOR_ID,1,806.0
SENSOR_ID,1,806.0
SENSOR_ID,1,807.0
SENSOR_ID,1,807.0
SENSOR_ID,1,807.0
SENSOR_ID,1,807.0
SENSOR_ID,1,807.0
SENSOR_ID,1,807.0
SENSOR_ID,1,807.0
SENSOR_ID,1,807.0
SENSOR_ID,1,808.0
SENSOR_ID,1,808.0
SENSOR_ID,1,808.0
SENSOR_ID,1,808.0
SENSOR_ID,1,808.0
SENSOR_ID,1,808.0
SENSOR_ID,1,808.0
SENSOR_ID,1,808.0
SENSOR_ID,1,809.0
SENSOR_ID,1,809.0
SENSOR_ID,1,809.0
SENSOR_ID,1,809.0
SENSOR_ID,1,809.0
SENSOR_ID,1,809.0
SENSOR_ID,1,809.0
SENSOR_ID,1,809.0
SENSOR_ID,1,810.0
SENSOR_ID,1,810.0
SENSOR_ID,1,810.0
SENSOR_ID,1,810.0
SENSOR_ID,1,810.0
SENSOR_ID,1,810.0
SENSOR_ID,1,810.0
SENSOR_ID,1,810.0
SENSOR_ID,1,811.0
SENSOR_ID,1,811.0
SENSOR_ID,1,811.0
SENSOR_ID,1,811.0
SENSOR_ID,1,811.0
SENSOR_ID,1,811.0
SENSOR_ID,1,811.0
SENSOR_ID,1,811.0
SENSOR_ID,1,812.0
SENSOR_ID,1,812.0
SENSOR_ID,1,812.0
SENSOR_ID,1,812.0
SENSOR_ID,1,812.0
SENSOR_ID,1,812.0
SENSOR_ID,1,812.0
SENSOR_ID,1,812.0
SENSOR_ID,1,813.0
SENSOR_ID,1,813.0
SENSOR_ID,1,813.0
SENSOR_ID,1,813.0
SENSOR_ID,1,813.0
SENSOR_ID,1,813.0
SENSOR_ID,1,813.0
SENSOR_ID,1,813.0
SENSOR_ID,1,814.0
SENSOR_ID,1,814.0
SENSOR_ID,1,814.0
SENSOR_ID,1,814.0
SENSOR_ID,1,814.0
SENSOR_ID,1,814.0
SENSOR_ID,1,814.0
SENSOR_ID,1,814.0
SENSOR_ID,1,815.0
SENSOR_ID,1,815.0
SENSOR_ID,1,815.0
SENSOR_ID,1,815.0
SENSOR_ID,1,815.0
SENSOR_ID,1,815.0
SENSOR_ID,1,815.0
SENSOR_ID,1,815.0
SENSOR_ID,1,816.0
SENSOR_ID,1,816.0
